f1 f2 x y z length
1 3 0 0 1000 4000
1 4 0 0 1000 4000
1 -5 5000 0 1000 10000
1 -4 0 5000 1000 10000
1 -3 -5000 0 1000 10000
1 -6 0 -5000 1000 10000
2 3 0 0 4000 4000
2 4 0 0 4000 4000
2 -5 5000 0 4000 10000
2 -4 0 5000 4000 10000
2 -3 -5000 0 4000 10000
2 -6 0 -5000 4000 10000
3 4 0 0 3000 4000
3 -1 0 0 5000 4000
4 -1 0 0 5000 4000
